model_pair,benchmark,condition,cond_type,run,item_id,correct,token_ids,n_tokens,accept_rate,construct,analysis_source,temperature,source_item_id
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_0,0,425,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_0
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_1,0,422,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_1
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_2,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_2
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_3,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_3
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_4,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_4
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_5,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_5
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_6,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_6
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_7,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_7
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_8,0,422,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_8
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_9,1,425,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_9
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_10,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_10
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_11,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_11
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_12,1,422,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_12
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_13,1,425,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_13
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_14,1,425,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_14
Qwen2.5-0.5B→Qwen2.5-7B,mmlu,A,spec,0,mmlu_15,0,422,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_15
